         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4622E+01  0.4754E+01  0.5060E+01  0.4481E+01  0.4774E+01  0.4400E+01  0.4212E+01  0.4261E+01  0.3988E+01  0.4381E+01  0.4308E+01  0.4445E+01  0.4388E+01  0.4398E+01  0.4338E+01  0.4287E+01  0.4231E+01  0.4180E+01  0.4122E+01  0.4053E+01  0.3976E+01  0.3904E+01  0.3830E+01  0.3749E+01  0.3632E+01  0.3415E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4785E+01  0.4852E+01  0.4945E+01  0.4049E+01  0.4030E+01  0.3703E+01  0.3836E+01  0.4149E+01  0.3985E+01  0.4362E+01  0.4309E+01  0.4436E+01  0.4382E+01  0.4396E+01  0.4337E+01  0.4285E+01  0.4231E+01  0.4177E+01  0.4120E+01  0.4051E+01  0.3973E+01  0.3911E+01  0.3838E+01  0.3762E+01  0.3641E+01  0.3421E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4028E+01  0.3823E+01  0.3923E+01  0.3973E+01  0.3257E+01  0.3415E+01  0.3439E+01  0.3649E+01  0.4025E+01  0.3994E+01  0.4343E+01  0.4310E+01  0.4438E+01  0.4391E+01  0.4407E+01  0.4352E+01  0.4301E+01  0.4251E+01  0.4196E+01  0.4137E+01  0.4068E+01  0.3986E+01  0.3921E+01  0.3846E+01  0.3774E+01  0.3650E+01  0.3427E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3895E+01  0.3986E+01  0.3579E+01  0.3182E+01  0.3228E+01  0.3170E+01  0.3391E+01  0.3496E+01  0.3709E+01  0.4030E+01  0.4013E+01  0.4329E+01  0.4306E+01  0.4425E+01  0.4382E+01  0.4401E+01  0.4349E+01  0.4303E+01  0.4254E+01  0.4203E+01  0.4142E+01  0.4078E+01  0.3991E+01  0.3932E+01  0.3859E+01  0.3786E+01  0.3663E+01  0.3434E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4492E+01  0.4527E+01  0.4575E+01  0.4179E+01  0.4463E+01  0.4291E+01  0.4390E+01  0.4105E+01  0.4035E+01  0.4162E+01  0.4053E+01  0.4338E+01  0.4317E+01  0.4434E+01  0.4393E+01  0.4415E+01  0.4362E+01  0.4322E+01  0.4272E+01  0.4219E+01  0.4152E+01  0.4085E+01  0.3997E+01  0.3941E+01  0.3868E+01  0.3793E+01  0.3673E+01  0.3442E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4869E+01  0.4999E+01  0.4683E+01  0.4566E+01  0.4386E+01  0.4322E+01  0.4202E+01  0.4272E+01  0.4302E+01  0.4218E+01  0.4146E+01  0.4007E+01  0.4325E+01  0.4303E+01  0.4426E+01  0.4389E+01  0.4401E+01  0.4350E+01  0.4316E+01  0.4269E+01  0.4222E+01  0.4153E+01  0.4091E+01  0.4005E+01  0.3950E+01  0.3878E+01  0.3803E+01  0.3682E+01  0.3448E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4163E+01  0.4378E+01  0.4479E+01  0.4761E+01  0.4933E+01  0.5128E+01  0.5051E+01  0.5149E+01  0.4900E+01  0.4520E+01  0.4205E+01  0.3998E+01  0.4340E+01  0.4312E+01  0.4441E+01  0.4408E+01  0.4417E+01  0.4366E+01  0.4329E+01  0.4282E+01  0.4231E+01  0.4158E+01  0.4097E+01  0.4014E+01  0.3958E+01  0.3887E+01  0.3812E+01  0.3689E+01  0.3454E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5220E+01  0.4838E+01  0.4911E+01  0.4969E+01  0.4998E+01  0.5385E+01  0.5401E+01  0.5350E+01  0.5129E+01  0.4406E+01  0.4116E+01  0.4117E+01  0.3947E+01  0.4342E+01  0.4317E+01  0.4436E+01  0.4407E+01  0.4407E+01  0.4354E+01  0.4322E+01  0.4275E+01  0.4234E+01  0.4159E+01  0.4101E+01  0.4021E+01  0.3967E+01  0.3896E+01  0.3821E+01  0.3694E+01  0.3459E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4163E+01  0.3845E+01  0.4059E+01  0.4267E+01  0.4421E+01  0.4804E+01  0.4790E+01  0.4623E+01  0.4300E+01  0.3833E+01  0.3835E+01  0.3985E+01  0.3934E+01  0.4344E+01  0.4332E+01  0.4457E+01  0.4427E+01  0.4423E+01  0.4363E+01  0.4331E+01  0.4282E+01  0.4242E+01  0.4164E+01  0.4106E+01  0.4024E+01  0.3976E+01  0.3905E+01  0.3830E+01  0.3702E+01  0.3462E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4389E+01  0.4052E+01  0.4170E+01  0.4270E+01  0.4337E+01  0.4698E+01  0.4611E+01  0.4288E+01  0.4103E+01  0.3785E+01  0.3791E+01  0.4007E+01  0.3981E+01  0.4359E+01  0.4357E+01  0.4465E+01  0.4432E+01  0.4418E+01  0.4356E+01  0.4329E+01  0.4281E+01  0.4245E+01  0.4165E+01  0.4110E+01  0.4027E+01  0.3980E+01  0.3912E+01  0.3838E+01  0.3708E+01  0.3465E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3745E+01  0.3623E+01  0.3707E+01  0.3778E+01  0.3789E+01  0.3947E+01  0.3820E+01  0.3634E+01  0.3645E+01  0.3553E+01  0.3697E+01  0.3978E+01  0.4005E+01  0.4366E+01  0.4376E+01  0.4481E+01  0.4444E+01  0.4425E+01  0.4362E+01  0.4336E+01  0.4286E+01  0.4252E+01  0.4169E+01  0.4114E+01  0.4030E+01  0.3983E+01  0.3919E+01  0.3846E+01  0.3714E+01  0.3469E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.2844E+01  0.3336E+01  0.3433E+01  0.3593E+01  0.3794E+01  0.3958E+01  0.4105E+01  0.4144E+01  0.3756E+01  0.3756E+01  0.3700E+01  0.3774E+01  0.4060E+01  0.4086E+01  0.4396E+01  0.4405E+01  0.4500E+01  0.4457E+01  0.4433E+01  0.4369E+01  0.4341E+01  0.4293E+01  0.4253E+01  0.4170E+01  0.4114E+01  0.4027E+01  0.3986E+01  0.3922E+01  0.3853E+01  0.3719E+01  0.3473E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4426E+01  0.4459E+01  0.4506E+01  0.4394E+01  0.4121E+01  0.3798E+01  0.3613E+01  0.3316E+01  0.3448E+01  0.3595E+01  0.3765E+01  0.4072E+01  0.4128E+01  0.4410E+01  0.4419E+01  0.4501E+01  0.4450E+01  0.4425E+01  0.4367E+01  0.4342E+01  0.4298E+01  0.4260E+01  0.4176E+01  0.4116E+01  0.4031E+01  0.3988E+01  0.3925E+01  0.3858E+01  0.3724E+01  0.3478E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4437E+01  0.4964E+01  0.4844E+01  0.4698E+01  0.4400E+01  0.4074E+01  0.3850E+01  0.3787E+01  0.3506E+01  0.3622E+01  0.3767E+01  0.3896E+01  0.4158E+01  0.4196E+01  0.4454E+01  0.4453E+01  0.4535E+01  0.4476E+01  0.4454E+01  0.4402E+01  0.4378E+01  0.4334E+01  0.4286E+01  0.4198E+01  0.4130E+01  0.4046E+01  0.4000E+01  0.3935E+01  0.3868E+01  0.3731E+01  0.3482E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4975E+01  0.5182E+01  0.4915E+01  0.4697E+01  0.4398E+01  0.4163E+01  0.4112E+01  0.4128E+01  0.3774E+01  0.3860E+01  0.3930E+01  0.3986E+01  0.4213E+01  0.4223E+01  0.4456E+01  0.4442E+01  0.4516E+01  0.4456E+01  0.4438E+01  0.4395E+01  0.4378E+01  0.4335E+01  0.4283E+01  0.4195E+01  0.4128E+01  0.4046E+01  0.4001E+01  0.3938E+01  0.3870E+01  0.3734E+01  0.3485E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5086E+01  0.5166E+01  0.4708E+01  0.4532E+01  0.4339E+01  0.4185E+01  0.4087E+01  0.4038E+01  0.3835E+01  0.3906E+01  0.3987E+01  0.4032E+01  0.4256E+01  0.4245E+01  0.4482E+01  0.4458E+01  0.4533E+01  0.4472E+01  0.4461E+01  0.4422E+01  0.4408E+01  0.4363E+01  0.4303E+01  0.4214E+01  0.4141E+01  0.4061E+01  0.4010E+01  0.3948E+01  0.3876E+01  0.3740E+01  0.3488E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4548E+01  0.4582E+01  0.4183E+01  0.4050E+01  0.3988E+01  0.4023E+01  0.4153E+01  0.4278E+01  0.4096E+01  0.4140E+01  0.4112E+01  0.4077E+01  0.4277E+01  0.4240E+01  0.4475E+01  0.4445E+01  0.4515E+01  0.4455E+01  0.4451E+01  0.4416E+01  0.4408E+01  0.4363E+01  0.4303E+01  0.4213E+01  0.4141E+01  0.4062E+01  0.4011E+01  0.3953E+01  0.3881E+01  0.3745E+01  0.3491E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4351E+01  0.4472E+01  0.4232E+01  0.4157E+01  0.4054E+01  0.4047E+01  0.4141E+01  0.4131E+01  0.4095E+01  0.4091E+01  0.4053E+01  0.4037E+01  0.4260E+01  0.4216E+01  0.4464E+01  0.4431E+01  0.4507E+01  0.4448E+01  0.4452E+01  0.4424E+01  0.4416E+01  0.4369E+01  0.4305E+01  0.4216E+01  0.4138E+01  0.4062E+01  0.4007E+01  0.3952E+01  0.3882E+01  0.3749E+01  0.3495E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3453E+01  0.3608E+01  0.3439E+01  0.3454E+01  0.3515E+01  0.3710E+01  0.4008E+01  0.4155E+01  0.4175E+01  0.4167E+01  0.4095E+01  0.4069E+01  0.4277E+01  0.4212E+01  0.4461E+01  0.4423E+01  0.4499E+01  0.4442E+01  0.4451E+01  0.4428E+01  0.4419E+01  0.4372E+01  0.4307E+01  0.4220E+01  0.4142E+01  0.4069E+01  0.4012E+01  0.3958E+01  0.3887E+01  0.3755E+01  0.3500E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3294E+01  0.3678E+01  0.3680E+01  0.3656E+01  0.3664E+01  0.3748E+01  0.4000E+01  0.4080E+01  0.4132E+01  0.4107E+01  0.4009E+01  0.4010E+01  0.4227E+01  0.4169E+01  0.4430E+01  0.4390E+01  0.4477E+01  0.4429E+01  0.4450E+01  0.4431E+01  0.4423E+01  0.4377E+01  0.4307E+01  0.4221E+01  0.4141E+01  0.4067E+01  0.4010E+01  0.3953E+01  0.3884E+01  0.3754E+01  0.3505E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3539E+01  0.3632E+01  0.3737E+01  0.3859E+01  0.4027E+01  0.4339E+01  0.4392E+01  0.4350E+01  0.4250E+01  0.4072E+01  0.4045E+01  0.4240E+01  0.4170E+01  0.4428E+01  0.4383E+01  0.4475E+01  0.4428E+01  0.4453E+01  0.4437E+01  0.4429E+01  0.4384E+01  0.4311E+01  0.4226E+01  0.4148E+01  0.4074E+01  0.4017E+01  0.3959E+01  0.3888E+01  0.3756E+01  0.3510E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.2977E+01  0.3132E+01  0.3298E+01  0.3588E+01  0.3868E+01  0.3932E+01  0.3877E+01  0.3659E+01  0.3627E+01  0.3791E+01  0.3838E+01  0.4040E+01  0.4005E+01  0.4281E+01  0.4248E+01  0.4372E+01  0.4336E+01  0.4399E+01  0.4387E+01  0.4403E+01  0.4359E+01  0.4300E+01  0.4217E+01  0.4146E+01  0.4074E+01  0.4019E+01  0.3961E+01  0.3889E+01  0.3756E+01  0.3512E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3281E+01  0.3585E+01  0.3888E+01  0.4182E+01  0.4304E+01  0.4185E+01  0.4134E+01  0.4127E+01  0.4299E+01  0.4355E+01  0.4225E+01  0.4234E+01  0.4110E+01  0.4370E+01  0.4303E+01  0.4422E+01  0.4368E+01  0.4433E+01  0.4409E+01  0.4418E+01  0.4370E+01  0.4308E+01  0.4226E+01  0.4154E+01  0.4082E+01  0.4025E+01  0.3964E+01  0.3891E+01  0.3757E+01  0.3515E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3070E+01  0.3628E+01  0.4058E+01  0.4411E+01  0.4487E+01  0.4084E+01  0.4097E+01  0.4155E+01  0.4270E+01  0.4320E+01  0.4198E+01  0.4145E+01  0.4017E+01  0.4288E+01  0.4206E+01  0.4345E+01  0.4288E+01  0.4377E+01  0.4348E+01  0.4377E+01  0.4328E+01  0.4281E+01  0.4201E+01  0.4141E+01  0.4070E+01  0.4020E+01  0.3956E+01  0.3889E+01  0.3757E+01  0.3517E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3522E+01  0.4110E+01  0.4648E+01  0.5060E+01  0.4973E+01  0.4678E+01  0.4808E+01  0.4855E+01  0.4916E+01  0.4854E+01  0.4676E+01  0.4380E+01  0.4165E+01  0.4392E+01  0.4263E+01  0.4405E+01  0.4328E+01  0.4419E+01  0.4376E+01  0.4403E+01  0.4345E+01  0.4294E+01  0.4212E+01  0.4151E+01  0.4077E+01  0.4025E+01  0.3957E+01  0.3890E+01  0.3758E+01  0.3519E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5861E+01  0.6598E+01  0.5796E+01  0.5582E+01  0.5283E+01  0.5388E+01  0.5257E+01  0.5137E+01  0.4934E+01  0.4750E+01  0.4363E+01  0.4149E+01  0.4389E+01  0.4236E+01  0.4389E+01  0.4299E+01  0.4397E+01  0.4344E+01  0.4364E+01  0.4300E+01  0.4243E+01  0.4164E+01  0.4116E+01  0.4042E+01  0.4006E+01  0.3936E+01  0.3882E+01  0.3750E+01  0.3522E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.8037E+01  0.7574E+01  0.6160E+01  0.5936E+01  0.5580E+01  0.5553E+01  0.5255E+01  0.5022E+01  0.4808E+01  0.4678E+01  0.4298E+01  0.4156E+01  0.4378E+01  0.4227E+01  0.4392E+01  0.4300E+01  0.4410E+01  0.4359E+01  0.4387E+01  0.4325E+01  0.4272E+01  0.4188E+01  0.4138E+01  0.4057E+01  0.4020E+01  0.3941E+01  0.3887E+01  0.3751E+01  0.3523E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.8218E+01  0.7405E+01  0.6139E+01  0.5947E+01  0.5527E+01  0.5399E+01  0.5061E+01  0.4846E+01  0.4689E+01  0.4616E+01  0.4256E+01  0.4162E+01  0.4361E+01  0.4225E+01  0.4404E+01  0.4318E+01  0.4446E+01  0.4400E+01  0.4427E+01  0.4364E+01  0.4304E+01  0.4214E+01  0.4158E+01  0.4074E+01  0.4032E+01  0.3949E+01  0.3890E+01  0.3753E+01  0.3525E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.7608E+01  0.7033E+01  0.5915E+01  0.5759E+01  0.5321E+01  0.5172E+01  0.4889E+01  0.4718E+01  0.4611E+01  0.4562E+01  0.4210E+01  0.4139E+01  0.4319E+01  0.4193E+01  0.4376E+01  0.4300E+01  0.4440E+01  0.4400E+01  0.4427E+01  0.4362E+01  0.4298E+01  0.4205E+01  0.4153E+01  0.4070E+01  0.4031E+01  0.3949E+01  0.3889E+01  0.3754E+01  0.3527E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6797E+01  0.6596E+01  0.5665E+01  0.5539E+01  0.5144E+01  0.5020E+01  0.4791E+01  0.4668E+01  0.4596E+01  0.4564E+01  0.4208E+01  0.4142E+01  0.4313E+01  0.4198E+01  0.4389E+01  0.4326E+01  0.4480E+01  0.4440E+01  0.4470E+01  0.4396E+01  0.4331E+01  0.4236E+01  0.4178E+01  0.4093E+01  0.4047E+01  0.3966E+01  0.3895E+01  0.3760E+01  0.3529E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5676E+01  0.5477E+01  0.5404E+01  0.5073E+01  0.4953E+01  0.4723E+01  0.4614E+01  0.4529E+01  0.4483E+01  0.4130E+01  0.4067E+01  0.4251E+01  0.4158E+01  0.4356E+01  0.4308E+01  0.4467E+01  0.4429E+01  0.4453E+01  0.4377E+01  0.4312E+01  0.4222E+01  0.4167E+01  0.4087E+01  0.4043E+01  0.3962E+01  0.3893E+01  0.3760E+01  0.3529E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3795E+01  0.5380E+01  0.5388E+01  0.5112E+01  0.4992E+01  0.4717E+01  0.4595E+01  0.4488E+01  0.4442E+01  0.4105E+01  0.4052E+01  0.4243E+01  0.4163E+01  0.4362E+01  0.4322E+01  0.4484E+01  0.4445E+01  0.4462E+01  0.4384E+01  0.4318E+01  0.4229E+01  0.4165E+01  0.4090E+01  0.4030E+01  0.3952E+01  0.3884E+01  0.3751E+01  0.3529E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5409E+01  0.5413E+01  0.5149E+01  0.5061E+01  0.4764E+01  0.4600E+01  0.4424E+01  0.4345E+01  0.4032E+01  0.3984E+01  0.4196E+01  0.4131E+01  0.4334E+01  0.4302E+01  0.4465E+01  0.4428E+01  0.4446E+01  0.4367E+01  0.4305E+01  0.4224E+01  0.4164E+01  0.4098E+01  0.4039E+01  0.3963E+01  0.3889E+01  0.3752E+01  0.3529E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6045E+01  0.5499E+01  0.5465E+01  0.4907E+01  0.4852E+01  0.4859E+01  0.4709E+01  0.4467E+01  0.4322E+01  0.4002E+01  0.3971E+01  0.4192E+01  0.4128E+01  0.4336E+01  0.4308E+01  0.4470E+01  0.4433E+01  0.4449E+01  0.4368E+01  0.4310E+01  0.4233E+01  0.4169E+01  0.4109E+01  0.4037E+01  0.3960E+01  0.3883E+01  0.3743E+01  0.3529E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5872E+01  0.5102E+01  0.5099E+01  0.4678E+01  0.4723E+01  0.4816E+01  0.4766E+01  0.4540E+01  0.4361E+01  0.4001E+01  0.3959E+01  0.4172E+01  0.4104E+01  0.4315E+01  0.4297E+01  0.4460E+01  0.4423E+01  0.4438E+01  0.4360E+01  0.4305E+01  0.4233E+01  0.4173E+01  0.4119E+01  0.4045E+01  0.3967E+01  0.3887E+01  0.3744E+01  0.3529E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6249E+01  0.5050E+01  0.5059E+01  0.4631E+01  0.4528E+01  0.4368E+01  0.4289E+01  0.4380E+01  0.4229E+01  0.3983E+01  0.3927E+01  0.4130E+01  0.4069E+01  0.4286E+01  0.4274E+01  0.4441E+01  0.4403E+01  0.4431E+01  0.4356E+01  0.4312E+01  0.4241E+01  0.4193E+01  0.4140E+01  0.4075E+01  0.3996E+01  0.3906E+01  0.3761E+01  0.3528E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4745E+01  0.4162E+01  0.4143E+01  0.3799E+01  0.3770E+01  0.3767E+01  0.3845E+01  0.4151E+01  0.4176E+01  0.3967E+01  0.3948E+01  0.4151E+01  0.4095E+01  0.4310E+01  0.4288E+01  0.4448E+01  0.4403E+01  0.4429E+01  0.4357E+01  0.4313E+01  0.4242E+01  0.4193E+01  0.4137E+01  0.4070E+01  0.3991E+01  0.3901E+01  0.3761E+01  0.3529E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3960E+01  0.4385E+01  0.4425E+01  0.4153E+01  0.4165E+01  0.4109E+01  0.4080E+01  0.4023E+01  0.3968E+01  0.3980E+01  0.3950E+01  0.4191E+01  0.4129E+01  0.4315E+01  0.4290E+01  0.4437E+01  0.4390E+01  0.4418E+01  0.4349E+01  0.4313E+01  0.4245E+01  0.4200E+01  0.4140E+01  0.4076E+01  0.3997E+01  0.3906E+01  0.3769E+01  0.3530E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3048E+01  0.3307E+01  0.3237E+01  0.3042E+01  0.3074E+01  0.3114E+01  0.3191E+01  0.3327E+01  0.3517E+01  0.3735E+01  0.3872E+01  0.4135E+01  0.4124E+01  0.4312E+01  0.4298E+01  0.4444E+01  0.4393E+01  0.4421E+01  0.4349E+01  0.4312E+01  0.4244E+01  0.4199E+01  0.4136E+01  0.4073E+01  0.3995E+01  0.3906E+01  0.3770E+01  0.3531E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3542E+01  0.3585E+01  0.3558E+01  0.3508E+01  0.3548E+01  0.3632E+01  0.3677E+01  0.3770E+01  0.3867E+01  0.4016E+01  0.4097E+01  0.4249E+01  0.4236E+01  0.4350E+01  0.4341E+01  0.4437E+01  0.4387E+01  0.4407E+01  0.4332E+01  0.4305E+01  0.4238E+01  0.4198E+01  0.4134E+01  0.4074E+01  0.3995E+01  0.3907E+01  0.3770E+01  0.3532E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.2909E+01  0.3023E+01  0.3014E+01  0.3153E+01  0.3219E+01  0.3355E+01  0.3443E+01  0.3599E+01  0.3746E+01  0.3922E+01  0.4032E+01  0.4180E+01  0.4219E+01  0.4331E+01  0.4352E+01  0.4438E+01  0.4391E+01  0.4408E+01  0.4327E+01  0.4303E+01  0.4238E+01  0.4199E+01  0.4136E+01  0.4076E+01  0.3997E+01  0.3908E+01  0.3771E+01  0.3532E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3186E+01  0.3283E+01  0.3281E+01  0.3443E+01  0.3479E+01  0.3614E+01  0.3687E+01  0.3857E+01  0.3979E+01  0.4124E+01  0.4213E+01  0.4322E+01  0.4367E+01  0.4430E+01  0.4455E+01  0.4486E+01  0.4435E+01  0.4421E+01  0.4338E+01  0.4305E+01  0.4242E+01  0.4199E+01  0.4137E+01  0.4077E+01  0.4000E+01  0.3909E+01  0.3773E+01  0.3534E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3173E+01  0.3190E+01  0.3401E+01  0.3463E+01  0.3635E+01  0.3726E+01  0.3904E+01  0.4020E+01  0.4151E+01  0.4230E+01  0.4324E+01  0.4368E+01  0.4418E+01  0.4449E+01  0.4465E+01  0.4423E+01  0.4410E+01  0.4333E+01  0.4305E+01  0.4241E+01  0.4200E+01  0.4138E+01  0.4078E+01  0.4000E+01  0.3909E+01  0.3773E+01  0.3535E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3384E+01  0.3381E+01  0.3588E+01  0.3637E+01  0.3817E+01  0.3893E+01  0.4066E+01  0.4161E+01  0.4270E+01  0.4338E+01  0.4410E+01  0.4446E+01  0.4484E+01  0.4509E+01  0.4507E+01  0.4465E+01  0.4430E+01  0.4356E+01  0.4313E+01  0.4250E+01  0.4203E+01  0.4140E+01  0.4080E+01  0.4003E+01  0.3911E+01  0.3774E+01  0.3536E+01
